label,day,Rf,U,U_pct
Tw=333K (60°C),34.0,1.528665114619071e-05,1178.383750429022,98.19864586908517
Tw=333K (60°C),35.0,1.566421212520442e-05,1177.8597068380295,98.1549755698358
Tw=333K (60°C),36.0,1.6038120989533267e-05,1177.3411914310411,98.11176595258675
Tw=333K (60°C),37.0,1.6408413065766632e-05,1176.8281413001544,98.06901177501287
Tw=333K (60°C),38.0,1.6775123338782856e-05,1176.3204943456954,98.02670786214128
Tw=333K (60°C),39.0,1.713828645505457e-05,1175.8181892639961,97.98484910533301
Tw=333K (60°C),40.0,1.7497936725922078e-05,1175.3211655353896,97.94343046128246
Tw=333K (60°C),41.0,1.7854108130835058e-05,1174.8293634124252,97.90244695103543
Tw=333K (60°C),42.0,1.8206834320562905e-05,1174.3427239082916,97.8618936590243
Tw=333K (60°C),43.0,1.8556148620374047e-05,1173.86118878545,97.82176573212082
Tw=333K (60°C),44.0,1.8902084033184453e-05,1173.3847005444666,97.78205837870556
Tw=333K (60°C),45.0,1.9244673242675768e-05,1172.9132024130486,97.74276686775404
Tw=333K (60°C),46.0,1.958394861638318e-05,1172.446638335269,97.70388652793908
Tw=333K (60°C),47.0,1.991994220875354e-05,1171.984952960986,97.66541274674883
Tw=333K (60°C),48.0,2.025268576417378e-05,1171.5280916354461,97.62734096962052
Tw=333K (60°C),49.0,2.0582210719970156e-05,1171.0760003890707,97.58966669908922
Tw=333K (60°C),50.0,2.0908548209378355e-05,1170.6286259274218,97.55238549395182
Tw=333K (60°C),51.0,2.123172906448499e-05,1170.1859156213416,97.51549296844513
Tw=333K (60°C),52.0,2.1551783819140548e-05,1169.747817497265,97.47898479143875
Tw=333K (60°C),53.0,2.1868742711844247e-05,1169.314280227698,97.4428566856415
Tw=333K (60°C),54.0,2.21826356886009e-05,1168.8852531218636,97.40710442682197
Tw=333K (60°C),55.0,2.249349240575021e-05,1168.4606861165048,97.37172384304206
Tw=333K (60°C),56.0,2.2801342232768672e-05,1168.0405297668499,97.33671081390416
Tw=333K (60°C),57.0,2.3106214255044386e-05,1167.6247352377288,97.30206126981074
Tw=333K (60°C),58.0,2.3408137276624987e-05,1167.213254294844,97.267771191237
Tw=333K (60°C),59.0,2.3707139822939073e-05,1166.8060392961866,97.23383660801554
Tw=333K (60°C),60.0,2.4003250143491224e-05,1166.4030431836015,97.20025359863347
Tw=333K (60°C),61.0,2.4296496214531012e-05,1166.0042194744929,97.16701828954108
Tw=333K (60°C),62.0,2.458690574169617e-05,1165.6095222536705,97.13412685447256
Tw=333K (60°C),63.0,2.487450616263018e-05,1165.2189061653326,97.10157551377772
Tw=333K (60°C),64.0,2.5159324649574596e-05,1164.8323264051833,97.06936053376528
Tw=333K (60°C),65.0,2.5441388111936204e-05,1164.4497387126814,97.03747822605679
Tw=333K (60°C),66.0,2.5720723198829447e-05,1164.0710993634198,97.00592494695165
Tw=333K (60°C),67.0,2.599735630159418e-05,1163.6963651616277,96.9746970968023
Tw=333K (60°C),68.0,2.6271313556289118e-05,1163.3254934328024,96.9437911194002
Tw=333K (60°C),69.0,2.6542620846161127e-05,1162.9584420164579,96.91320350137148
Tw=333K (60°C),70.0,2.6811303804090678e-05,1162.5951692589945,96.88293077158286
Tw=333K (60°C),71.0,2.7077387815013605e-05,1162.2356340066872,96.85296950055726
Tw=333K (60°C),72.0,2.7340898018319445e-05,1161.8797955987852,96.82331629989878
Tw=333K (60°C),73.0,2.7601859310226612e-05,1161.5276138607276,96.79396782172729
Tw=333K (60°C),74.0,2.786029634613454e-05,1161.179049097466,96.76492075812217
Tw=333K (60°C),75.0,2.811623354295311e-05,1160.8340620868996,96.73617184057497
Tw=333K (60°C),76.0,2.836969508140958e-05,1160.4926140734112,96.70771783945094
Tw=333K (60°C),77.0,2.862070490833308e-05,1160.1546667615119,96.67955556345933
Tw=333K (60°C),78.0,2.8869286738917164e-05,1159.8201823095856,96.65168185913213
Tw=333K (60°C),79.0,2.9115464058960362e-05,1159.4891233237347,96.62409361031122
Tw=333K (60°C),80.0,2.9359260127085116e-05,1159.1614528517237,96.59678773764364
Tw=333K (60°C),81.0,2.9600697976935192e-05,1158.8371343770184,96.56976119808486
Tw=333K (60°C),82.0,2.9839800419351963e-05,1158.5161318129233,96.54301098441027
Tw=333K (60°C),83.0,3.0076590044529463e-05,1158.198409496806,96.51653412473384
Tw=333K (60°C),84.0,3.0311089224148762e-05,1157.8839321844198,96.49032768203499
Tw=333K (60°C),85.0,3.054332011349158e-05,1157.572665044309,96.46438875369242
Tw=333K (60°C),86.0,3.077330465353351e-05,1157.264573652307,96.43871447102559
Tw=333K (60°C),87.0,3.1001064573017015e-05,1156.9596239861194,96.41330199884328
Tw=333K (60°C),88.0,3.1226621390504273e-05,1156.657782419989,96.38814853499908
Tw=333K (60°C),89.0,3.144999641641029e-05,1156.3590157194474,96.36325130995395
Tw=333K (60°C),90.0,3.167121075501627e-05,1156.0632910361478,96.33860758634566
Tw=333K (60°C),91.0,3.189028530646354e-05,1155.7705759027738,96.31421465856448
Tw=333K (60°C),92.0,3.2107240768728166e-05,1155.4808382280328,96.29006985233606
Tw=333K (60°C),93.0,3.2322097639576464e-05,1155.1940462917219,96.26617052431016
Tw=333K (60°C),94.0,3.253487621850164e-05,1154.9101687398713,96.24251406165594
Tw=333K (60°C),95.0,3.274559660864167e-05,1154.6291745799626,96.21909788166354
Tw=333K (60°C),96.0,3.29542787186786e-05,1154.3510331762193,96.19591943135161
Tw=333K (60°C),97.0,3.3160942264719525e-05,1154.075714244969,96.17297618708075
Tw=333K (60°C),98.0,3.336560677215934e-05,1153.8031878500765,96.15026565417304
Tw=333K (60°C),99.0,3.3568291577525485e-05,1153.5334243984457,96.12778536653715
Tw=333K (60°C),100.0,3.3769015830304835e-05,1153.2663946355906,96.10553288629922
Tw=333K (60°C),101.0,3.396779849475296e-05,1153.0020696412705,96.08350580343921
Tw=333K (60°C),102.0,3.416465835168578e-05,1152.7404208251944,96.06170173543288
Tw=333K (60°C),103.0,3.4359614000254076e-05,1152.481419922786,96.04011832689883
Tw=333K (60°C),104.0,3.4552683859700575e-05,1152.2250389910146,96.01875324925122
Tw=333K (60°C),105.0,3.474388617110032e-05,1151.971250404288,95.99760420035733
Tw=333K (60°C),106.0,3.4933238999084e-05,1151.720026850404,95.97666890420034
Tw=333K (60°C),107.0,3.512076023354467e-05,1151.4713413265658,95.95594511054716
Tw=333K (60°C),108.0,3.530646759132803e-05,1151.2251671354531,95.9354305946211
Tw=333K (60°C),109.0,3.549037861790625e-05,1150.9814778813522,95.91512315677934
Tw=333K (60°C),110.0,3.5672510689035656e-05,1150.7402474663438,95.89502062219532
Tw=333K (60°C),111.0,3.58528810123984e-05,1150.5014500865461,95.8751208405455
Tw=333K (60°C),112.0,3.603150662922821e-05,1150.2650602284123,95.85542168570103
Tw=333K (60°C),113.0,3.6208404415920426e-05,1150.0310526650833,95.83592105542361
Tw=333K (60°C),114.0,3.638359108562651e-05,1149.7994024527918,95.81661687106599
Tw=333K (60°C),115.0,3.6557083189833e-05,1149.5700849273221,95.79750707727685
Tw=333K (60°C),116.0,3.6728897119925376e-05,1149.3430757005165,95.7785896417097
Tw=333K (60°C),117.0,3.689904910873666e-05,1149.1183506568354,95.75986255473629
Tw=333K (60°C),118.0,3.706755523208107e-05,1148.8958859499664,95.74132382916387
Tw=333K (60°C),119.0,3.7234431410272885e-05,1148.6756579994817,95.72297149995681
Tw=333K (60°C),120.0,3.7399693409630535e-05,1148.457643487543,95.70480362396191
Tw=333K (60°C),121.0,3.756335684396624e-05,1148.2418193556541,95.68681827963785
Tw=333K (60°C),122.0,3.7725437176061156e-05,1148.0281628014613,95.66901356678844
Tw=333K (60°C),123.0,3.788594971912629e-05,1147.8166512755963,95.65138760629969
Tw=333K (60°C),124.0,3.804490963824929e-05,1147.6072624785652,95.63393853988043
Tw=333K (60°C),125.0,3.820233195182721e-05,1147.3999743576835,95.61666452980695
Tw=333K (60°C),126.0,3.835823153298548e-05,1147.1947651040518,95.599563758671
Tw=333K (60°C),127.0,3.8512623110983045e-05,1146.9916131495743,95.58263442913119
Tw=333K (60°C),128.0,3.866552127260401e-05,1146.7904971640212,95.56587476366843
Tw=333K (60°C),129.0,3.8816940463535786e-05,1146.5913960521304,95.5492830043442
Tw=333K (60°C),130.0,3.896689498973388e-05,1146.3942889507505,95.53285741256254
Tw=333K (60°C),131.0,3.911539901877356e-05,1146.1991552260233,95.51659626883527
Tw=333K (60°C),132.0,3.926246658118835e-05,1146.0059744706066,95.50049787255055
Tw=333K (60°C),133.0,3.940811157179562e-05,1145.8147265009336,95.48456054174447
Tw=333K (60°C),134.0,3.95523477510094e-05,1145.625391354512,95.468782612876
Tw=333K (60°C),135.0,3.969518874614041e-05,1145.4379492872602,95.45316244060501
Tw=333K (60°C),136.0,3.9836648052683574e-05,1145.252380770879,95.43769839757324
Tw=333K (60°C),137.0,3.997673903559306e-05,1145.068666490261,95.42238887418841
Tw=333K (60°C),138.0,4.011547493054502e-05,1144.886787340935,95.40723227841124
Tw=333K (60°C),139.0,4.0252868845187996e-05,1144.7067244265443,95.39222703554536
Tw=333K (60°C),140.0,4.038893376038143e-05,1144.5284590563613,95.37737158803012
Tw=333K (60°C),141.0,4.0523682531422024e-05,1144.3519727428354,95.36266439523628
Tw=333K (60°C),142.0,4.0657127889258286e-05,1144.1772471991724,95.34810393326437
Tw=333K (60°C),143.0,4.0789282441693384e-05,1144.0042643369502,95.33368869474585
Tw=333K (60°C),144.0,4.092015867457629e-05,1143.833006263763,95.31941718864692
Tw=333K (60°C),145.0,4.104976895298143e-05,1143.6634552809007,95.30528794007506
Tw=333K (60°C),146.0,4.117812552237695e-05,1143.495593881057,95.29129949008808
Tw=333K (60°C),147.0,4.1305240509781624e-05,1143.3294047460697,95.27745039550581
Tw=333K (60°C),148.0,4.143112592491063e-05,1143.164870744691,95.26373922872423
Tw=333K (60°C),149.0,4.1555793661310234e-05,1143.0019749303872,95.25016457753227
Tw=333K (60°C),150.0,4.167925549748141e-05,1142.8407005391687,95.23672504493072
Tw=333K (60°C),151.0,4.180152309799276e-05,1142.681030987448,95.22341924895399
Tw=333K (60°C),152.0,4.192260801458249e-05,1142.5229498699262,95.21024582249385
Tw=333K (60°C),153.0,4.204252168724985e-05,1142.366440957509,95.19720341312575
Tw=333K (60°C),154.0,4.216127544533598e-05,1142.2114881952475,95.18429068293729
Tw=333K (60°C),155.0,4.2278880508594257e-05,1142.0580757003097,95.17150630835914
Tw=333K (60°C),156.0,4.239534798825039e-05,1141.9061877599752,95.15884897999793
Tw=333K (60°C),157.0,4.2510688888052124e-05,1141.7558088296591,95.1463174024716
Tw=333K (60°C),158.0,4.262491410530893e-05,1141.60692353096,95.13391029424668
Tw=333K (60°C),159.0,4.2738034431921544e-05,1141.4595166497347,95.12162638747789
Tw=333K (60°C),160.0,4.285006055540157e-05,1141.3135731341974,95.10946442784979
Tw=333K (60°C),161.0,4.296100305988126e-05,1141.1690780930435,95.09742317442029
Tw=333K (60°C),162.0,4.307087242711343e-05,1141.0260167935987,95.08550139946655
Tw=333K (60°C),163.0,4.3179679037461853e-05,1140.8843746599914,95.07369788833262
Tw=333K (60°C),164.0,4.3287433170881896e-05,1140.7441372713492,95.0620114392791
Tw=333K (60°C),165.0,4.3394145007891855e-05,1140.6052903600184,95.05044086333487
Tw=333K (60°C),166.0,4.349982463053471e-05,1140.467819809806,95.0389849841505
Tw=333K (60°C),167.0,4.360448202333075e-05,1140.331711654246,95.02764263785383
Tw=333K (60°C),168.0,4.370812707422083e-05,1140.1969520748858,95.01641267290715
Tw=333K (60°C),169.0,4.381076957550062e-05,1140.0635273995965,95.00529394996637
Tw=333K (60°C),170.0,4.3912419224745775e-05,1139.9314241009035,94.99428534174196
Tw=333K (60°C),171.0,4.401308562572812e-05,1139.800628794339,94.98338573286158
Tw=333K (60°C),172.0,4.411277828932303e-05,1139.671128236816,94.97259401973467
Tw=333K (60°C),173.0,4.4211506634408025e-05,1139.5429093250211,94.96190911041843
Tw=333K (60°C),174.0,4.430927998875261e-05,1139.41595909383,94.95132992448583
Tw=333K (60°C),175.0,4.4406107589899603e-05,1139.2902647147423,94.9408553928952
Tw=333K (60°C),176.0,4.4501998586037854e-05,1139.165813494335,94.93048445786125
Tw=333K (60°C),177.0,4.4596962036866577e-05,1139.0425928727366,94.92021607272805
Tw=333K (60°C),178.0,4.469100691445132e-05,1138.9205904221208,94.91004920184339
Tw=333K (60°C),179.0,4.478414210407159e-05,1138.799793845218,94.89998282043483
Tw=333K (60°C),180.0,4.487637640506036e-05,1138.680190973846,94.89001591448717
Tw=333K (60°C),181.0,4.496771853163543e-05,1138.5617697674593,94.88014748062162
Tw=333K (60°C),182.0,4.505817711372271e-05,1138.4445183117166,94.87037652597638
Tw=333K (60°C),183.0,4.5147760697771585e-05,1138.3284248170655,94.8607020680888
Tw=333K (60°C),184.0,4.5236477747562395e-05,1138.2134776173448,94.85112313477873
Tw=333K (60°C),185.0,4.532433664500604e-05,1138.099665168406,94.84163876403385
Tw=333K (60°C),186.0,4.541134569093593e-05,1137.9869760467498,94.83224800389581
Tw=333K (60°C),187.0,4.549751310589223e-05,1137.8753989481793,94.82294991234826
Tw=333K (60°C),188.0,4.558284703089853e-05,1137.7649226864726,94.81374355720605
Tw=333K (60°C),189.0,4.5667355528231016e-05,1137.6555361920678,94.80462801600565
Tw=333K (60°C),190.0,4.575104658218016e-05,1137.5472285107685,94.79560237589737
Tw=333K (60°C),191.0,4.5833928099805084e-05,1137.4399888024618,94.78666573353848
Tw=333K (60°C),192.0,4.5916007911680614e-05,1137.3338063398528,94.77781719498773
Tw=333K (60°C),193.0,4.59972937726371e-05,1137.2286705072167,94.7690558756014
Tw=333K (60°C),194.0,4.6077793362493105e-05,1137.124570799163,94.76038089993024
Tw=333K (60°C),195.0,4.615751428678095e-05,1137.0214968194168,94.75179140161806
Tw=333K (60°C),196.0,4.623646407746531e-05,1136.919438279615,94.74328652330125
Tw=333K (60°C),197.0,4.6314650193654814e-05,1136.818384998116,94.73486541650966
Tw=333K (60°C),198.0,4.639208002230678e-05,1136.7183268988244,94.7265272415687
Tw=333K (60°C),199.0,4.646876087892513e-05,1136.6192540100308,94.71827116750256
Tw=333K (60°C),200.0,4.6544700008251546e-05,1136.5211564632634,94.71009637193862
Tw=333K (60°C),201.0,4.661990458494996e-05,1136.4240244921568,94.70200204101307
Tw=333K (60°C),202.0,4.669438171428437e-05,1136.3278484313312,94.69398736927761
Tw=333K (60°C),203.0,4.676813843279022e-05,1136.2326187152862,94.68605155960718
Tw=333K (60°C),204.0,4.684118170893911e-05,1136.1383258773092,94.6781938231091
Tw=333K (60°C),205.0,4.6913518443797234e-05,1136.044960548396,94.670413379033
Tw=333K (60°C),206.0,4.6985155471677373e-05,1135.9525134561823,94.66270945468185
Tw=333K (60°C),207.0,4.7056099560784596e-05,1135.8609754238921,94.65508128532434
Tw=333K (60°C),208.0,4.712635741385569e-05,1135.770337369295,94.64752811410791
Tw=333K (60°C),209.0,4.719593566879248e-05,1135.6805903036777,94.64004919197315
Tw=333K (60°C),210.0,4.72648408992889e-05,1135.5917253308273,94.63264377756894
Tw=333K (60°C),211.0,4.733307961545215e-05,1135.5037336460273,94.62531113716894
Tw=333K (60°C),212.0,4.740065826441771e-05,1135.4166065350637,94.61805054458864
Tw=333K (60°C),213.0,4.746758323095848e-05,1135.330335373246,94.61086128110384
Tw=333K (60°C),214.0,4.753386083808798e-05,1135.2449116244359,94.60374263536966
Tw=333K (60°C),215.0,4.759949734765781e-05,1135.1603268400904,94.59669390334086
Tw=333K (60°C),216.0,4.7664498960949194e-05,1135.0765726583159,94.58971438819299
Tw=333K (60°C),217.0,4.77288718192589e-05,1134.9936408029314,94.58280340024427
Tw=333K (60°C),218.0,4.779262200447948e-05,1134.9115230825453,94.57596025687877
Tw=333K (60°C),219.0,4.785575553967383e-05,1134.8302113896411,94.5691842824701
Tw=333K (60°C),220.0,4.791827838964433e-05,1134.7496976996747,94.56247480830622
Tw=333K (60°C),221.0,4.7980196461496293e-05,1134.669974070182,94.55583117251516
Tw=333K (60°C),222.0,4.8041515605196156e-05,1134.5910326398975,94.54925271999147
Tw=333K (60°C),223.0,4.810224161412411e-05,1134.5128656278823,94.54273880232353
Tw=333K (60°C),224.0,4.816238022562148e-05,1134.435465332662,94.53628877772184
Tw=333K (60°C),225.0,4.8221937121532803e-05,1134.3588241313769,94.52990201094808
Tw=333K (60°C),226.0,4.828091792874261e-05,1134.2829344789388,94.5235778732449
Tw=333K (60°C),227.0,4.8339328219707075e-05,1134.2077889072,94.51731574226666
Tw=333K (60°C),228.0,4.839717351298048e-05,1134.133380024131,94.51111500201091
Tw=333K (60°C),229.0,4.8454459273736596e-05,1134.0597005130078,94.50497504275066
Tw=333K (60°C),230.0,4.8511190914285076e-05,1133.986743131609,94.49889526096743
Tw=333K (60°C),231.0,4.8567373794582734e-05,1133.914500711421,94.49287505928508
Tw=333K (60°C),232.0,4.862301322273999e-05,1133.8429661568534,94.48691384640445
Tw=333K (60°C),233.0,4.86781144555224e-05,1133.772132444464,94.48101103703866
Tw=333K (60°C),234.0,4.8732682698847256e-05,1133.7019926221903,94.47516605184919
Tw=333K (60°C),235.0,4.878672310827547e-05,1133.6325398085924,94.4693783173827
Tw=333K (60°C),236.0,4.8840240789498644e-05,1133.5637671921036,94.46364726600864
Tw=333K (60°C),237.0,4.88932407988215e-05,1133.495668030289,94.4579723358574
Tw=333K (60°C),238.0,4.894572814363954e-05,1133.4282356491121,94.45235297075935
Tw=333K (60°C),239.0,4.899770778291215e-05,1133.3614634422136,94.44678862018446
Tw=333K (60°C),240.0,4.904918462763116e-05,1133.2953448701924,94.44127873918269
Tw=333K (60°C),241.0,4.91001635412848e-05,1133.2298734598992,94.43582278832494
Tw=333K (60°C),242.0,4.915064934031715e-05,1133.1650428037376,94.4304202336448
Tw=333K (60°C),243.0,4.92006467945833e-05,1133.1008465589705,94.42507054658087
Tw=333K (60°C),244.0,4.9250160627799925e-05,1133.0372784470376,94.41977320391979
Tw=333K (60°C),245.0,4.92991955179916e-05,1132.974332252879,94.41452768773992
Tw=333K (60°C),246.0,4.9347756097932765e-05,1132.9120018242663,94.40933348535553
Tw=333K (60°C),247.0,4.939584695558542e-05,1132.8502810711414,94.40419008926177
Tw=333K (60°C),248.0,4.9443472634532654e-05,1132.7891639649638,94.39909699708032
Tw=333K (60°C),249.0,4.949063763440782e-05,1132.7286445380632,94.39405371150526
Tw=333K (60°C),250.0,4.9537346411319724e-05,1132.668716883002,94.38905974025016
Tw=333K (60°C),251.0,4.958360337827364e-05,1132.609375151942,94.38411459599517
Tw=333K (60°C),252.0,4.9629412905588175e-05,1132.5506135560213,94.37921779633511
Tw=333K (60°C),253.0,4.9674779321308264e-05,1132.4924263647345,94.37436886372787
Tw=333K (60°C),254.0,4.971970691161402e-05,1132.4348079053248,94.36956732544373
Tw=333K (60°C),255.0,4.976419992122571e-05,1132.377752562177,94.36481271351474
Tw=333K (60°C),256.0,4.98082625538048e-05,1132.3212547762225,94.3601045646852
Tw=333K (60°C),257.0,4.985189897235108e-05,1132.265309044348,94.35544242036234
Tw=333K (60°C),258.0,4.9895113299596026e-05,1132.2099099188106,94.35082582656754
Tw=333K (60°C),259.0,4.993790961839226e-05,1132.1550520066621,94.34625433388851
Tw=333K (60°C),260.0,4.9980291972099356e-05,1132.1007299691764,94.34172749743138
Tw=333K (60°C),261.0,5.002226436496581e-05,1132.0469385212855,94.3372448767738
Tw=333K (60°C),262.0,5.0063830762507355e-05,1131.993672431021,94.33280603591841
Tw=333K (60°C),263.0,5.0104995091881637e-05,1131.9409265189609,94.32841054324675
Tw=333K (60°C),264.0,5.0145761242259273e-05,1131.8886956576848,94.32405797147374
Tw=333K (60°C),265.0,5.018613306519124e-05,1131.8369747712327,94.31974789760272
Tw=333K (60°C),266.0,5.0226114374972794e-05,1131.7857588345712,94.31547990288094
Tw=333K (60°C),267.0,5.0265708949003867e-05,1131.735042873065,94.31125357275542
Tw=333K (60°C),268.0,5.030492052814591e-05,1131.6848219619537,94.30706849682947
Tw=333K (60°C),269.0,5.034375281707534e-05,1131.6350912258374,94.30292426881978
Tw=333K (60°C),270.0,5.038220948463359e-05,1131.5858458381624,94.29882048651353
Tw=333K (60°C),271.0,5.042029416417367e-05,1131.537081020718,94.2947567517265
Tw=333K (60°C),272.0,5.04580104539035e-05,1131.4887920431354,94.29073267026128
Tw=333K (60°C),273.0,5.049536191722584e-05,1131.4409742223938,94.28674785186615
Tw=333K (60°C),274.0,5.053235208307497e-05,1131.3936229223316,94.2828019101943
Tw=333K (60°C),275.0,5.056898444625009e-05,1131.3467335531611,94.27889446276343
Tw=333K (60°C),276.0,5.060526246774551e-05,1131.3003015709924,94.27502513091602
Tw=333K (60°C),277.0,5.064118957507764e-05,1131.2543224773576,94.2711935397798
Tw=333K (60°C),278.0,5.067676916260882e-05,1131.2087918187453,94.26739931822878
Tw=333K (60°C),279.0,5.0712004591868035e-05,1131.1637051861353,94.26364209884461
Tw=333K (60°C),280.0,5.074689919186845e-05,1131.1190582145423,94.25992151787852
Tw=333K (60°C),281.0,5.078145625942201e-05,1131.074846582562,94.2562372152135
Tw=333K (60°C),282.0,5.081567905945087e-05,1131.0310660119233,94.25258883432694
Tw=333K (60°C),283.0,5.084957082529588e-05,1130.987712267045,94.24897602225374
Tw=333K (60°C),284.0,5.088313475902206e-05,1130.9447811545974,94.24539842954978
Tw=333K (60°C),285.0,5.091637403172112e-05,1130.9022685230689,94.24185571025575
Tw=333K (60°C),286.0,5.0949291783811105e-05,1130.8601702623366,94.23834752186139
Tw=333K (60°C),287.0,5.098189112533304e-05,1130.818482303242,94.23487352527017
Tw=333K (60°C),288.0,5.101417513624481e-05,1130.7772006171715,94.23143338476429
Tw=333K (60°C),289.0,5.1046146866712116e-05,1130.7363212156406,94.22802676797005
Tw=333K (60°C),290.0,5.107780933739668e-05,1130.695840149884,94.22465334582365
Tw=333K (60°C),291.0,5.110916553974163e-05,1130.6557535104478,94.22131279253732
Tw=333K (60°C),292.0,5.114021843625412e-05,1130.616057426789,94.21800478556575
Tw=333K (60°C),293.0,5.117097096078522e-05,1130.576748066877,94.21472900557308
Tw=333K (60°C),294.0,5.120142601880713e-05,1130.5378216368,94.2114851364
Tw=333K (60°C),295.0,5.123158648768764e-05,1130.4992743803764,94.20827286503138
Tw=333K (60°C),296.0,5.126145521696204e-05,1130.461102578769,94.20509188156407
Tw=333K (60°C),297.0,5.12910350286023e-05,1130.423302550105,94.20194187917542
Tw=333K (60°C),298.0,5.1320328717283696e-05,1130.3858706490983,94.19882255409152
Tw=333K (60°C),299.0,5.134933905064886e-05,1130.348803266677,94.1957336055564
Tw=333K (60°C),300.0,5.137806876956924e-05,1130.3120968296143,94.19267473580119
Tw=333K (60°C),301.0,5.1406520588404086e-05,1130.2757478001643,94.18964565001369
Tw=333K (60°C),302.0,5.143469719525689e-05,1130.2397526757,94.18664605630833
Tw=333K (60°C),303.0,5.146260125222934e-05,1130.2041079883563,94.18367566569636
Tw=333K (60°C),304.0,5.1490235395672854e-05,1130.1688103046774,94.18073419205645
Tw=333K (60°C),305.0,5.151760223643763e-05,1130.1338562252663,94.17782135210552
Tw=333K (60°C),306.0,5.154470436011937e-05,1130.099242384439,94.17493686536993
Tw=333K (60°C),307.0,5.15715443273035e-05,1130.0649654498823,94.17208045415686
Tw=333K (60°C),308.0,5.159812467380716e-05,1130.0310221223156,94.1692518435263
Tw=333K (60°C),309.0,5.1624447910918715e-05,1129.9974091351548,94.16645076126291
Tw=333K (60°C),310.0,5.165051652563508e-05,1129.9641232541821,94.16367693784852
Tw=333K (60°C),311.0,5.1676332980896645e-05,1129.9311612772167,94.16093010643473
Tw=333K (60°C),312.0,5.1701899715820006e-05,1129.8985200337913,94.15821000281593
Tw=333K (60°C),313.0,5.1727219145928395e-05,1129.8661963848303,94.15551636540253
Tw=333K (60°C),314.0,5.1752293663379884e-05,1129.8341872223323,94.15284893519436
Tw=333K (60°C),315.0,5.177712563719342e-05,1129.8024894690561,94.15020745575468
Tw=333K (60°C),316.0,5.1801717413472623e-05,1129.7711000782085,94.14759167318404
Tw=333K (60°C),317.0,5.182607131562747e-05,1129.740016033138,94.14500133609484
Tw=333K (60°C),318.0,5.185018964459377e-05,1129.7092343470292,94.14243619558577
Tw=333K (60°C),319.0,5.187407467905061e-05,1129.6787520626015,94.13989600521678
Tw=333K (60°C),320.0,5.1897728675635586e-05,1129.6485662518112,94.13738052098427
Tw=333K (60°C),321.0,5.1921153869158056e-05,1129.6186740155567,94.1348895012964
Tw=333K (60°C),322.0,5.194435247281024e-05,1129.5890724833857,94.1324227069488
Tw=333K (60°C),323.0,5.196732667837635e-05,1129.559758813207,94.12997990110058
